Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Logan Cooley,Hockey,2024-10-08,Home,17:35,0,2,1,3,1,0,0,1,3/6
Lawson Crouse,Hockey,2024-10-08,Home,13:56,1,0,1,1,0,0,0,1,0/0
Josh Doan,Hockey,2024-10-08,Home,10:23,0,0,0,0,0,0,0,0,4/10
Dylan Guenther,Hockey,2024-10-08,Home,16:30,2,0,1,5,0,0,0,0,0/0
Barrett Hayton,Hockey,2024-10-08,Home,16:16,1,1,1,4,1,0,0,1,12/19
Clayton Keller,Hockey,2024-10-08,Home,17:29,1,0,1,3,1,4,0,3,1/1
Alex Kerfoot,Hockey,2024-10-08,Home,15:44,0,0,1,2,2,0,0,0,1/4
Matias Maccelli,Hockey,2024-10-08,Home,10:57,0,0,0,0,0,0,0,0,0/0
Jack McBain,Hockey,2024-10-08,Home,13:48,0,0,0,2,2,0,0,0,2/6
Liam O'Brien,Hockey,2024-10-08,Home,10:30,0,0,1,1,0,0,0,0,0/0
Nick Schmaltz,Hockey,2024-10-08,Home,17:03,0,2,1,2,3,0,0,1,0/0
Kevin Stenlund,Hockey,2024-10-08,Home,14:59,0,0,1,1,1,0,0,4,7/14
Ian Cole,Hockey,2024-10-08,Home,20:52,0,1,2,0,7,2,0,2,0/0
Sean Durzi,Hockey,2024-10-08,Home,22:01,0,1,0,0,3,5,0,3,0/0
Michael Kesselring,Hockey,2024-10-08,Home,17:43,0,1,3,1,2,0,0,2,0/0
Vladislav Kolyachonok,Hockey,2024-10-08,Home,16:07,0,0,0,0,3,0,0,1,0/0
Mikhail Sergachev,Hockey,2024-10-08,Home,23:52,0,1,0,1,1,0,0,2,0/0
Juuso Valimaki,Hockey,2024-10-08,Home,18:15,0,0,1,1,1,0,1,1,0/0
Michael Carcone,Hockey,2024-10-10,Away,12:41,0,0,0,1,0,0,0,1,0/0
Logan Cooley,Hockey,2024-10-10,Away,12:14,0,2,0,1,0,2,1,3,2/8
Lawson Crouse,Hockey,2024-10-10,Away,13:06,1,1,1,1,2,0,1,1,0/0
Josh Doan,Hockey,2024-10-10,Away,10:58,1,0,1,1,0,0,0,0,3/6
Dylan Guenther,Hockey,2024-10-10,Away,12:58,2,0,-1,3,1,0,0,0,1/1
Barrett Hayton,Hockey,2024-10-10,Away,18:39,1,0,-1,2,1,0,0,0,9/18
Clayton Keller,Hockey,2024-10-10,Away,20:06,0,2,-1,3,0,0,0,1,1/1
Alex Kerfoot,Hockey,2024-10-10,Away,15:27,0,1,1,3,0,0,0,1,3/7
Matias Maccelli,Hockey,2024-10-10,Away,12:00,0,1,0,1,0,0,0,0,0/0
