Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Nic Dowd,Capitals,2024-10-12,Home,17:14,0,0,0,0,2,4,0,1,8/16
Pierre-Luc Dubois,Capitals,2024-10-12,Home,17:29,0,1,-1,2,1,2,0,1,1/6
Brandon Duhaime,Capitals,2024-10-12,Home,15:07,0,0,0,1,1,0,0,1,0/0
Hendrix Lapierre,Capitals,2024-10-12,Home,07:53,0,0,-3,0,0,0,0,1,1/5
Andrew Mangiapane,Capitals,2024-10-12,Home,18:35,0,0,0,2,0,0,0,3,0/0
Connor McMichael,Capitals,2024-10-12,Home,14:27,0,1,0,3,0,0,0,1,1/5
Sonny Milano,Capitals,2024-10-12,Home,05:52,0,0,-3,1,0,0,0,0,0/0
Alex Ovechkin,Capitals,2024-10-12,Home,19:44,0,1,0,0,0,0,0,0,0/0
Aliaksei Protas,Capitals,2024-10-12,Home,10:28,0,0,-3,0,0,0,0,2,0/0
Taylor Raddysh,Capitals,2024-10-12,Home,12:11,0,0,0,1,0,0,2,1,0/0
Dylan Strome,Capitals,2024-10-12,Home,20:21,1,1,0,4,2,0,1,1,12/23
Tom Wilson,Capitals,2024-10-12,Home,17:52,1,0,-1,5,3,2,1,1,0/0
John Carlson,Capitals,2024-10-12,Home,24:55,1,1,0,4,2,0,0,1,0/0
Jakob Chychrun,Capitals,2024-10-12,Home,22:09,0,0,-1,2,1,2,3,0,0/0
Martin Fehervary,Capitals,2024-10-12,Home,20:59,0,0,-2,2,1,0,0,2,0/0
Matt Roy,Capitals,2024-10-12,Home,08:39,0,0,-2,2,0,0,0,1,0/0
Rasmus Sandin,Capitals,2024-10-12,Home,19:22,0,0,0,1,3,0,0,0,0/0
Trevor van Riemsdyk,Capitals,2024-10-12,Home,19:03,0,0,0,2,2,0,1,0,0/0
Nic Dowd,Capitals,2024-10-15,Home,17:57,0,1,2,2,0,0,0,1,9/18
Pierre-Luc Dubois,Capitals,2024-10-15,Home,15:36,0,0,-1,1,2,2,1,1,8/15
Brandon Duhaime,Capitals,2024-10-15,Home,15:37,0,0,0,1,1,4,0,1,0/0
Hendrix Lapierre,Capitals,2024-10-15,Home,08:53,0,0,0,1,1,0,0,0,1/3
Andrew Mangiapane,Capitals,2024-10-15,Home,11:27,0,1,1,0,0,0,0,0,0/0
Connor McMichael,Capitals,2024-10-15,Home,15:30,0,0,0,4,1,0,0,0,2/2
Alex Ovechkin,Capitals,2024-10-15,Home,16:55,0,2,1,6,0,0,1,0,0/0
Aliaksei Protas,Capitals,2024-10-15,Home,15:12,1,0,1,1,0,0,0,1,0/0
Taylor Raddysh,Capitals,2024-10-15,Home,12:39,0,0,0,1,1,0,0,0,0/0
Dylan Strome,Capitals,2024-10-15,Home,17:23,0,1,1,0,0,0,0,0,9/16
Jakub Vrana,Capitals,2024-10-15,Home,08:46,1,0,1,1,0,0,0,0,1/1
Tom Wilson,Capitals,2024-10-15,Home,21:41,1,0,0,1,3,0,0,0,0/0
John Carlson,Capitals,2024-10-15,Home,27:56,0,1,2,0,1,0,2,1,0/0
Jakob Chychrun,Capitals,2024-10-15,Home,19:37,1,0,3,2,1,0,1,2,0/0
Martin Fehervary,Capitals,2024-10-15,Home,19:56,0,0,0,0,2,2,0,2,0/0
Dylan McIlrath,Capitals,2024-10-15,Home,11:23,0,0,1,0,0,0,0,2,0/0
Rasmus Sandin,Capitals,2024-10-15,Home,18:05,0,0,-1,0,2,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2024-10-15,Home,18:48,0,0,-1,1,1,0,0,1,0/0
Nic Dowd,Capitals,2024-10-17,Home,16:27,0,0,1,0,3,2,0,0,10/16
Pierre-Luc Dubois,Capitals,2024-10-17,Home,18:55,0,1,0,0,2,0,0,3,6/14
Brandon Duhaime,Capitals,2024-10-17,Home,14:25,0,0,1,0,2,0,0,1,0/0
Hendrix Lapierre,Capitals,2024-10-17,Home,11:11,0,0,0,1,3,0,0,2,2/11
Andrew Mangiapane,Capitals,2024-10-17,Home,12:52,0,0,0,2,0,2,0,1,1/1
Connor McMichael,Capitals,2024-10-17,Home,18:51,0,1,1,2,0,2,1,0,1/3
Alex Ovechkin,Capitals,2024-10-17,Home,19:16,0,0,-1,2,0,0,0,1,0/0
Aliaksei Protas,Capitals,2024-10-17,Home,13:52,0,1,0,4,1,0,0,0,0/0
Taylor Raddysh,Capitals,2024-10-17,Home,11:06,1,0,1,2,0,0,0,0,0/0
Dylan Strome,Capitals,2024-10-17,Home,15:39,1,0,-1,2,1,0,1,2,8/14
Jakub Vrana,Capitals,2024-10-17,Home,08:24,0,0,0,1,0,0,0,0,0/0
Tom Wilson,Capitals,2024-10-17,Home,19:30,1,0,0,2,3,0,0,1,0/0
John Carlson,Capitals,2024-10-17,Home,24:44,0,1,0,3,2,0,1,1,0/0
Jakob Chychrun,Capitals,2024-10-17,Home,18:47,0,0,2,0,2,0,0,1,0/0
Martin Fehervary,Capitals,2024-10-17,Home,18:15,0,0,-1,1,7,0,1,1,0/0
Dylan McIlrath,Capitals,2024-10-17,Home,12:55,0,0,0,0,1,2,0,0,0/0
Rasmus Sandin,Capitals,2024-10-17,Home,18:29,0,0,1,1,0,0,0,1,0/0
Trevor van Riemsdyk,Capitals,2024-10-17,Home,18:22,0,0,1,3,2,0,0,1,0/0
Nic Dowd,Capitals,2024-10-19,Away,18:08,0,0,-1,2,2,0,1,0,9/19
Pierre-Luc Dubois,Capitals,2024-10-19,Away,17:09,0,0,1,0,0,0,0,0,4/15
Brandon Duhaime,Capitals,2024-10-19,Away,16:25,0,0,-1,2,0,5,0,0,0/0
Hendrix Lapierre,Capitals,2024-10-19,Away,09:39,0,0,0,0,0,0,0,0,2/3
Andrew Mangiapane,Capitals,2024-10-19,Away,14:59,1,0,1,3,0,0,0,2,1/1
Connor McMichael,Capitals,2024-10-19,Away,16:44,1,1,1,1,1,0,0,1,0/1
Alex Ovechkin,Capitals,2024-10-19,Away,17:29,1,0,0,5,0,0,1,0,0/0
Aliaksei Protas,Capitals,2024-10-19,Away,16:22,0,1,1,1,0,0,1,0,1/2
Taylor Raddysh,Capitals,2024-10-19,Away,16:13,0,0,-1,0,0,0,0,2,0/0
Dylan Strome,Capitals,2024-10-19,Away,19:04,1,2,2,3,0,0,0,3,8/17
Jakub Vrana,Capitals,2024-10-19,Away,08:19,0,0,0,2,0,0,0,0,0/1
Tom Wilson,Capitals,2024-10-19,Away,17:51,2,1,2,4,1,0,0,1,0/0
John Carlson,Capitals,2024-10-19,Away,28:13,0,1,1,1,0,0,2,0,0/0
Jakob Chychrun,Capitals,2024-10-19,Away,27:27,0,2,1,5,2,2,1,1,0/0
Martin Fehervary,Capitals,2024-10-19,Away,16:49,0,0,0,1,3,0,0,1,0/0
Dylan McIlrath,Capitals,2024-10-19,Away,07:00,0,0,-2,2,1,0,0,0,0/0
Rasmus Sandin,Capitals,2024-10-19,Away,18:52,0,0,1,1,2,2,1,0,0/0
Trevor van Riemsdyk,Capitals,2024-10-19,Away,22:10,0,2,2,4,4,0,1,1,0/0
Nic Dowd,Capitals,2024-10-22,Away,15:48,1,0,2,2,1,0,1,0,6/13
Pierre-Luc Dubois,Capitals,2024-10-22,Away,18:56,0,0,-1,3,0,2,0,1,8/10
Brandon Duhaime,Capitals,2024-10-22,Away,13:56,0,1,2,2,2,0,1,0,0/0
Hendrix Lapierre,Capitals,2024-10-22,Away,12:21,0,0,0,1,1,0,0,0,2/9
Andrew Mangiapane,Capitals,2024-10-22,Away,13:03,1,0,1,3,1,0,0,0,0/0
Connor McMichael,Capitals,2024-10-22,Away,14:33,0,2,2,0,0,0,3,2,3/3
Alex Ovechkin,Capitals,2024-10-22,Away,19:57,0,0,0,3,0,2,0,0,0/0
Aliaksei Protas,Capitals,2024-10-22,Away,13:09,0,0,0,2,0,0,0,2,0/1
Taylor Raddysh,Capitals,2024-10-22,Away,12:20,0,0,0,0,2,0,0,0,0/0
Dylan Strome,Capitals,2024-10-22,Away,16:47,0,1,1,2,1,0,1,1,8/15
