Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Matt Boldy,Wild,2024-10-10,Home,18:43,1,2,2,3,1,0,0,0,1/1
Joel Eriksson Ek,Wild,2024-10-10,Home,19:56,1,0,2,3,1,0,0,1,11/20
Marcus Foligno,Wild,2024-10-10,Home,13:09,0,0,0,0,0,2,0,0,0/0
Frederick Gaudreau,Wild,2024-10-10,Home,13:04,0,0,0,1,0,0,1,0,5/8
Ryan Hartman,Wild,2024-10-10,Home,13:55,0,0,0,2,0,0,0,1,7/14
Marcus Johansson,Wild,2024-10-10,Home,14:28,0,2,2,1,0,0,0,0,0/0
Kirill Kaprizov,Wild,2024-10-10,Home,18:04,0,1,-1,3,0,0,0,1,0/0
Marat Khusnutdinov,Wild,2024-10-10,Home,13:37,0,0,0,0,0,0,0,0,1/5
Jakub Lauko,Wild,2024-10-10,Home,12:14,0,0,0,2,0,0,0,0,0/0
Marco Rossi,Wild,2024-10-10,Home,14:01,0,0,-1,1,0,0,0,2,6/10
Yakov Trenin,Wild,2024-10-10,Home,13:05,0,0,0,1,1,0,0,1,0/0
Mats Zuccarello,Wild,2024-10-10,Home,14:47,1,0,-1,2,0,0,0,1,1/1
Zach Bogosian,Wild,2024-10-10,Home,14:51,0,0,0,3,1,0,0,2,0/0
Jonas Brodin,Wild,2024-10-10,Home,22:08,0,1,1,0,3,0,1,0,0/0
Brock Faber,Wild,2024-10-10,Home,24:57,0,0,1,1,1,0,0,0,0/0
Jon Merrill,Wild,2024-10-10,Home,12:55,0,0,0,0,1,0,0,1,0/0
Jake Middleton,Wild,2024-10-10,Home,22:14,0,0,0,1,6,2,0,1,0/0
Jared Spurgeon,Wild,2024-10-10,Home,19:36,0,0,0,2,3,0,0,0,0/0
Matt Boldy,Wild,2024-10-12,Home,23:38,1,1,0,6,1,0,0,0,1/2
Joel Eriksson Ek,Wild,2024-10-12,Home,11:44,0,0,0,1,0,0,0,0,5/12
Marcus Foligno,Wild,2024-10-12,Home,13:28,0,0,-1,0,1,0,0,1,0/0
Frederick Gaudreau,Wild,2024-10-12,Home,11:03,0,0,-1,0,0,0,0,0,3/4
Ryan Hartman,Wild,2024-10-12,Home,16:13,1,0,-1,6,0,0,0,1,5/15
Marcus Johansson,Wild,2024-10-12,Home,15:53,0,0,0,2,0,0,0,1,0/0
Kirill Kaprizov,Wild,2024-10-12,Home,24:16,1,2,2,4,0,0,0,5,0/0
Marat Khusnutdinov,Wild,2024-10-12,Home,12:08,0,0,-1,0,0,0,0,0,9/13
Jakub Lauko,Wild,2024-10-12,Home,10:03,0,0,-1,2,0,0,0,0,0/1
Marco Rossi,Wild,2024-10-12,Home,16:44,0,2,2,4,2,0,0,0,6/14
Yakov Trenin,Wild,2024-10-12,Home,15:45,0,0,-1,1,0,0,0,0,0/0
Mats Zuccarello,Wild,2024-10-12,Home,19:50,1,1,2,5,0,0,1,1,4/4
Zach Bogosian,Wild,2024-10-12,Home,13:49,0,0,0,3,1,2,0,0,0/0
Jonas Brodin,Wild,2024-10-12,Home,25:57,0,0,0,1,0,2,0,0,0/0
Brock Faber,Wild,2024-10-12,Home,28:20,0,1,1,2,0,0,0,1,0/0
Jon Merrill,Wild,2024-10-12,Home,13:49,0,0,1,1,0,0,0,1,0/0
Jake Middleton,Wild,2024-10-12,Home,20:13,0,0,-1,0,2,0,0,0,0/0
Jared Spurgeon,Wild,2024-10-12,Home,19:33,0,1,-1,0,3,0,1,0,0/0
Matt Boldy,Wild,2024-10-13,Away,18:36,0,0,-1,2,0,0,0,2,4/6
Marcus Foligno,Wild,2024-10-13,Away,12:36,0,0,0,0,0,0,1,0,0/0
Frederick Gaudreau,Wild,2024-10-13,Away,13:37,0,0,0,1,1,0,0,0,3/9
Ryan Hartman,Wild,2024-10-13,Away,16:57,0,0,-1,1,0,0,0,1,8/20
Marcus Johansson,Wild,2024-10-13,Away,14:57,0,0,-1,0,1,0,0,2,0/0
Kirill Kaprizov,Wild,2024-10-13,Away,21:32,0,0,1,4,0,0,0,1,0/0
Marat Khusnutdinov,Wild,2024-10-13,Away,13:24,0,0,0,2,0,0,0,2,8/12
Jakub Lauko,Wild,2024-10-13,Away,10:07,0,0,0,1,1,0,1,0,0/0
Liam Ohgren,Wild,2024-10-13,Away,11:18,0,0,0,2,1,0,1,0,0/0
Marco Rossi,Wild,2024-10-13,Away,18:42,0,1,1,3,0,0,0,3,6/12
Yakov Trenin,Wild,2024-10-13,Away,11:43,0,0,0,0,1,2,1,0,0/0
