Player Name,Team,Date,Location,TOI,G,A,+/-,S,B,PM,TK,GV,FO
Macklin Celebrini,Sharks,2024-10-10,Home,17:35,1,1,0,2,0,0,1,2,1/14
Ty Dellandrea,Sharks,2024-10-10,Home,09:35,0,0,-2,1,0,0,0,1,2/5
William Eklund,Sharks,2024-10-10,Home,21:20,0,1,-1,2,2,0,0,2,0/0
Barclay Goodrow,Sharks,2024-10-10,Home,13:05,1,0,1,2,1,0,1,2,3/3
Mikael Granlund,Sharks,2024-10-10,Home,18:15,0,1,0,4,0,0,0,2,9/10
Danil Gushchin,Sharks,2024-10-10,Home,10:20,0,0,-2,3,0,2,0,0,0/0
Luke Kunin,Sharks,2024-10-10,Home,15:27,0,0,0,1,0,0,0,1,1/1
Will Smith,Sharks,2024-10-10,Home,13:41,0,0,0,2,0,0,0,0,1/11
Nico Sturm,Sharks,2024-10-10,Home,10:39,0,0,-2,1,0,0,0,0,4/5
Tyler Toffoli,Sharks,2024-10-10,Home,18:11,1,1,1,4,2,0,0,2,0/0
Alexander Wennberg,Sharks,2024-10-10,Home,16:37,0,0,-1,1,2,0,0,0,4/11
Fabian Zetterlund,Sharks,2024-10-10,Home,15:10,1,0,0,3,1,0,1,0,0/0
Matt Benning,Sharks,2024-10-10,Home,12:22,0,0,-2,1,1,0,0,1,0/0
Cody Ceci,Sharks,2024-10-10,Home,23:55,0,0,-1,0,0,2,0,1,0/0
Mario Ferraro,Sharks,2024-10-10,Home,21:38,0,0,1,0,1,0,1,1,0/0
Jan Rutta,Sharks,2024-10-10,Home,20:25,0,1,1,1,6,0,0,4,0/0
Henry Thrun,Sharks,2024-10-10,Home,15:01,0,0,-1,0,0,0,0,0,0/0
Jake Walman,Sharks,2024-10-10,Home,24:59,0,1,-1,1,7,0,1,0,0/0
Ty Dellandrea,Sharks,2024-10-12,Home,09:04,0,0,0,2,0,0,0,2,4/7
William Eklund,Sharks,2024-10-12,Home,24:17,0,0,-1,3,2,0,0,1,1/2
Barclay Goodrow,Sharks,2024-10-12,Home,12:50,0,0,0,1,0,2,2,0,2/5
Mikael Granlund,Sharks,2024-10-12,Home,24:27,0,0,-1,5,1,0,1,2,11/17
Carl Grundstrom,Sharks,2024-10-12,Home,06:49,0,0,0,2,0,0,0,0,0/0
Klim Kostin,Sharks,2024-10-12,Home,11:44,0,0,-1,1,0,2,0,0,0/0
Luke Kunin,Sharks,2024-10-12,Home,13:22,0,0,0,1,1,0,0,0,1/2
Will Smith,Sharks,2024-10-12,Home,13:05,0,0,-1,2,1,2,0,1,4/9
Nico Sturm,Sharks,2024-10-12,Home,08:58,0,0,0,0,0,2,1,0,1/2
Tyler Toffoli,Sharks,2024-10-12,Home,18:14,0,0,-1,1,0,0,0,2,0/0
Alexander Wennberg,Sharks,2024-10-12,Home,14:30,0,0,-1,2,0,0,0,0,7/13
Fabian Zetterlund,Sharks,2024-10-12,Home,20:57,0,0,-2,2,1,0,1,0,0/0
Matt Benning,Sharks,2024-10-12,Home,13:05,0,0,-1,3,1,0,0,0,0/0
Cody Ceci,Sharks,2024-10-12,Home,19:29,0,0,0,1,0,2,0,2,0/0
Mario Ferraro,Sharks,2024-10-12,Home,21:26,0,0,0,1,3,0,0,1,0/0
Jan Rutta,Sharks,2024-10-12,Home,19:38,0,0,0,0,1,0,1,2,0/0
Henry Thrun,Sharks,2024-10-12,Home,13:45,0,0,-1,0,0,2,0,0,0/0
Jake Walman,Sharks,2024-10-12,Home,24:21,0,0,-1,3,0,0,0,0,0/0
Ty Dellandrea,Sharks,2024-10-15,Away,14:57,1,0,1,1,2,0,0,1,3/6
William Eklund,Sharks,2024-10-15,Away,21:45,0,0,0,4,0,0,0,0,0/1
Barclay Goodrow,Sharks,2024-10-15,Away,12:21,0,0,-1,4,0,4,1,1,3/4
Mikael Granlund,Sharks,2024-10-15,Away,23:40,0,0,0,3,2,0,0,0,11/21
Carl Grundstrom,Sharks,2024-10-15,Away,12:10,0,0,1,1,0,0,0,0,0/0
Klim Kostin,Sharks,2024-10-15,Away,10:01,0,0,0,1,0,2,1,1,0/0
Luke Kunin,Sharks,2024-10-15,Away,16:11,0,0,-1,1,4,0,0,3,1/1
Will Smith,Sharks,2024-10-15,Away,10:10,0,0,0,0,0,0,0,1,0/6
Nico Sturm,Sharks,2024-10-15,Away,13:06,0,1,1,0,0,0,0,1,4/5
Tyler Toffoli,Sharks,2024-10-15,Away,16:23,1,0,0,4,0,0,1,1,1/1
Alexander Wennberg,Sharks,2024-10-15,Away,17:28,0,0,-1,1,0,0,0,1,4/12
Fabian Zetterlund,Sharks,2024-10-15,Away,18:08,0,0,0,2,2,0,0,0,0/0
Matt Benning,Sharks,2024-10-15,Away,12:59,0,0,-1,0,1,0,0,1,0/0
Cody Ceci,Sharks,2024-10-15,Away,24:34,0,0,-1,2,2,0,0,0,0/0
Mario Ferraro,Sharks,2024-10-15,Away,22:07,0,0,1,0,2,0,1,2,0/0
Jan Rutta,Sharks,2024-10-15,Away,22:47,0,0,1,0,0,2,1,2,0/0
Henry Thrun,Sharks,2024-10-15,Away,16:47,0,0,-1,0,3,0,0,1,0/0
Jake Walman,Sharks,2024-10-15,Away,23:26,0,0,1,3,1,0,1,5,0/0
Ty Dellandrea,Sharks,2024-10-17,Away,12:20,0,0,-1,0,1,0,1,0,1/1
William Eklund,Sharks,2024-10-17,Away,19:02,0,2,2,2,0,0,0,0,0/0
